From,To,Date,Departure Time,Arrival Time,Airline Company,Flight Duration,Stops,Price,co2 emissions,emissions variation
TPE,LAX,2025-06-15,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$14,280",727 kg CO2e,+15% emissions
TPE,LAX,2025-07-15,9:05 PM,10:35 PM,Cathay Pacific,16 hr 30 min,1 stop,"NT$21,630",710 kg CO2e,+13% emissions
TPE,LAX,2025-08-02,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",709 kg CO2e,+12% emissions
TPE,LAX,2025-06-16,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$14,280",726 kg CO2e,+15% emissions
TPE,LAX,2025-07-16,1:20 PM,5:05 PM,Cathay Pacific,18 hr 45 min,1 stop,"NT$21,630",724 kg CO2e,+15% emissions
TPE,LAX,2025-06-17,12:10 AM,9:10 PM-1,STARLUX Airlines,12 hr,Nonstop,"NT$15,906",555 kg CO2e,-12% emissions
TPE,LAX,2025-08-03,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",709 kg CO2e,+12% emissions
TPE,LAX,2025-07-17,1:20 PM,5:05 PM,Cathay Pacific,18 hr 45 min,1 stop,"NT$21,630",724 kg CO2e,+15% emissions
TPE,LAX,2025-06-18,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$14,280",726 kg CO2e,+15% emissions
TPE,LAX,2025-07-18,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",698 kg CO2e,+11% emissions
TPE,LAX,2025-08-04,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",718 kg CO2e,+14% emissions
TPE,LAX,2025-07-19,9:05 PM,10:35 PM,Cathay Pacific,16 hr 30 min,1 stop,"NT$21,630",710 kg CO2e,+13% emissions
TPE,LAX,2025-06-19,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$14,280",726 kg CO2e,+15% emissions
TPE,LAX,2025-08-05,9:05 PM,10:35 PM,Cathay Pacific,16 hr 30 min,1 stop,"NT$21,630",719 kg CO2e,+14% emissions
TPE,LAX,2025-07-20,1:20 PM,5:05 PM,Cathay Pacific,18 hr 45 min,1 stop,"NT$21,630",714 kg CO2e,+13% emissions
TPE,LAX,2025-06-20,12:10 AM,9:10 PM-1,STARLUX Airlines,12 hr,Nonstop,"NT$21,629",555 kg CO2e,-12% emissions
TPE,LAX,2025-08-06,9:05 PM,10:35 PM,Cathay Pacific,16 hr 30 min,1 stop,"NT$21,630",719 kg CO2e,+14% emissions
TPE,LAX,2025-07-21,9:05 PM,10:35 PM,Cathay Pacific,16 hr 30 min,1 stop,"NT$21,630",714 kg CO2e,+13% emissions
TPE,LAX,2025-06-21,4:55 PM,8:40 PM,Philippine Airlines,18 hr 45 min,1 stop,"NT$18,497",803 kg CO2e,+27% emissions
TPE,LAX,2025-08-07,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",720 kg CO2e,+14% emissions
TPE,LAX,2025-07-22,8:10 PM,5:45 PM,STARLUX Airlines,12 hr 35 min,Nonstop,"NT$23,097",532 kg CO2e,-16% emissions
TPE,LAX,2025-06-22,12:10 AM,9:10 PM-1,STARLUX Airlines,12 hr,Nonstop,"NT$21,629",555 kg CO2e,-12% emissions
TPE,LAX,2025-08-08,1:20 PM,5:05 PM,Cathay Pacific,18 hr 45 min,1 stop,"NT$21,630",733 kg CO2e,+16% emissions
TPE,LAX,2025-06-23,12:10 AM,9:10 PM-1,STARLUX Airlines,12 hr,Nonstop,"NT$21,629",555 kg CO2e,-12% emissions
TPE,LAX,2025-07-23,1:20 PM,5:05 PM,Cathay Pacific,18 hr 45 min,1 stop,"NT$21,630",725 kg CO2e,+15% emissions
TPE,LAX,2025-08-09,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",709 kg CO2e,+12% emissions
TPE,LAX,2025-06-24,12:10 AM,9:10 PM-1,STARLUX Airlines,12 hr,Nonstop,"NT$21,629",555 kg CO2e,-12% emissions
TPE,LAX,2025-07-24,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",712 kg CO2e,+13% emissions
TPE,LAX,2025-06-25,12:10 AM,9:10 PM-1,STARLUX Airlines,12 hr,Nonstop,"NT$21,629",555 kg CO2e,-12% emissions
TPE,LAX,2025-08-10,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",709 kg CO2e,+12% emissions
TPE,LAX,2025-07-25,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",698 kg CO2e,+11% emissions
TPE,LAX,2025-06-26,12:10 AM,9:10 PM-1,STARLUX Airlines,12 hr,Nonstop,"NT$21,629",555 kg CO2e,-12% emissions
TPE,LAX,2025-07-26,1:20 PM,5:05 PM,Cathay Pacific,18 hr 45 min,1 stop,"NT$21,630",722 kg CO2e,+14% emissions
TPE,LAX,2025-08-11,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",709 kg CO2e,+12% emissions
TPE,LAX,2025-07-27,1:20 PM,5:05 PM,Cathay Pacific,18 hr 45 min,1 stop,"NT$21,630",724 kg CO2e,+15% emissions
TPE,LAX,2025-06-27,12:10 AM,9:10 PM-1,STARLUX Airlines,12 hr,Nonstop,"NT$21,629",555 kg CO2e,-12% emissions
TPE,LAX,2025-08-12,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",718 kg CO2e,+14% emissions
TPE,LAX,2025-07-28,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",698 kg CO2e,+11% emissions
TPE,LAX,2025-06-28,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",738 kg CO2e,+17% emissions
TPE,LAX,2025-08-13,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",709 kg CO2e,+12% emissions
TPE,LAX,2025-07-29,9:05 PM,10:35 PM,Cathay Pacific,16 hr 30 min,1 stop,"NT$21,630",710 kg CO2e,+13% emissions
TPE,LAX,2025-06-29,1:20 PM,5:05 PM,Cathay Pacific,18 hr 45 min,1 stop,"NT$21,630",739 kg CO2e,+17% emissions
TPE,LAX,2025-07-30,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",701 kg CO2e,+11% emissions
TPE,LAX,2025-08-14,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",720 kg CO2e,+14% emissions
TPE,LAX,2025-06-30,9:05 PM,10:35 PM,Cathay Pacific,16 hr 30 min,1 stop,"NT$21,630",713 kg CO2e,+13% emissions
TPE,LAX,2025-07-31,9:05 PM,10:35 PM,Cathay Pacific,16 hr 30 min,1 stop,"NT$21,630",720 kg CO2e,+14% emissions
TPE,LAX,2025-08-15,12:10 AM,9:45 PM-1,STARLUX Airlines,12 hr 35 min,Nonstop,"NT$23,097",557 kg CO2e,-12% emissions
SYD,TPE,2025-07-01,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$9,931",518 kg CO2e,-9% emissions
TPE,LAX,2025-08-16,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",709 kg CO2e,+12% emissions
SYD,TPE,2025-07-02,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$9,400",392 kg CO2e,-31% emissions
TPE,LAX,2025-08-17,8:10 PM,5:45 PM,STARLUX Airlines,12 hr 35 min,Nonstop,"NT$21,629",557 kg CO2e,-12% emissions
SYD,TPE,2025-07-03,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$8,416",392 kg CO2e,-31% emissions
SYD,TPE,2025-07-04,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$9,969",388 kg CO2e,-32% emissions
TPE,LAX,2025-08-18,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",718 kg CO2e,+14% emissions
TPE,LAX,2025-08-19,8:10 PM,5:45 PM,STARLUX Airlines,12 hr 35 min,Nonstop,"NT$21,629",557 kg CO2e,-12% emissions
SYD,TPE,2025-07-05,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$10,838",392 kg CO2e,-31% emissions
SYD,TPE,2025-07-06,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$8,999",392 kg CO2e,-31% emissions
TPE,LAX,2025-08-20,12:10 AM,9:45 PM-1,STARLUX Airlines,12 hr 35 min,Nonstop,"NT$21,629",557 kg CO2e,-12% emissions
SYD,TPE,2025-06-03,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$6,088",566 kg CO2e,Avg emissions
SYD,TPE,2025-07-07,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$7,753",518 kg CO2e,-9% emissions
TPE,LAX,2025-08-21,12:10 AM,9:45 PM-1,STARLUX Airlines,12 hr 35 min,Nonstop,"NT$21,629",557 kg CO2e,-12% emissions
SYD,TPE,2025-06-04,10:15 AM,4:55 AM+1,Vietjet,20 hr 40 min,1 stop,"NT$9,169",571 kg CO2e,Avg emissions
SYD,TPE,2025-07-08,8:45 PM,4:40 PM+1,Scoot,21 hr 55 min,1 stop,"NT$6,878",518 kg CO2e,-9% emissions
SYD,TPE,2025-06-05,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$10,615",392 kg CO2e,-31% emissions
TPE,LAX,2025-08-22,12:10 AM,9:45 PM-1,STARLUX Airlines,12 hr 35 min,Nonstop,"NT$21,629",557 kg CO2e,-12% emissions
SYD,TPE,2025-07-09,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$6,878",518 kg CO2e,-9% emissions
SYD,TPE,2025-06-06,10:15 AM,4:45 AM+1,Vietjet,20 hr 30 min,1 stop,"NT$9,169",571 kg CO2e,Avg emissions
TPE,LAX,2025-08-23,12:10 AM,9:45 PM-1,STARLUX Airlines,12 hr 35 min,Nonstop,"NT$23,097",557 kg CO2e,-12% emissions
SYD,TPE,2025-07-10,8:45 PM,4:40 PM+1,Scoot,21 hr 55 min,1 stop,"NT$6,878",518 kg CO2e,-9% emissions
SYD,TPE,2025-07-11,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
TPE,LAX,2025-08-24,12:10 AM,9:45 PM-1,STARLUX Airlines,12 hr 35 min,Nonstop,"NT$21,629",557 kg CO2e,-12% emissions
SYD,TPE,2025-06-07,10:15 AM,4:55 AM+1,Vietjet,20 hr 40 min,1 stop,"NT$9,169",571 kg CO2e,Avg emissions
SYD,TPE,2025-07-12,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
TPE,LAX,2025-08-25,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$17,340",718 kg CO2e,+14% emissions
SYD,TPE,2025-06-08,11:25 AM,10:10 AM+1,XiamenAir,24 hr 45 min,1 stop,"NT$8,565",486 kg CO2e,-14% emissions
SYD,TPE,2025-07-13,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$7,753",518 kg CO2e,-9% emissions
TPE,LAX,2025-08-26,8:10 PM,5:45 PM,STARLUX Airlines,12 hr 35 min,Nonstop,"NT$15,906",557 kg CO2e,-12% emissions
SYD,TPE,2025-06-09,11:25 AM,10:10 AM+1,XiamenAir,24 hr 45 min,1 stop,"NT$8,565",548 kg CO2e,Avg emissions
SYD,TPE,2025-07-14,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,828",518 kg CO2e,-9% emissions
TPE,LAX,2025-08-27,12:10 AM,9:45 PM-1,STARLUX Airlines,12 hr 35 min,Nonstop,"NT$15,906",557 kg CO2e,-12% emissions
SYD,TPE,2025-06-10,10:15 AM,4:45 AM+1,Vietjet,20 hr 30 min,1 stop,"NT$9,169",571 kg CO2e,Avg emissions
SYD,TPE,2025-07-18,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
SYD,TPE,2025-06-11,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$7,211",529 kg CO2e,-7% emissions
TPE,LAX,2025-08-28,8:10 PM,5:45 PM,STARLUX Airlines,12 hr 35 min,Nonstop,"NT$15,906",557 kg CO2e,-12% emissions
SYD,TPE,2025-07-19,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
SYD,TPE,2025-06-12,8:45 PM,2:30 PM+1,Scoot,19 hr 45 min,1 stop,"NT$8,844",529 kg CO2e,-7% emissions
TPE,LAX,2025-08-29,12:10 AM,9:45 PM-1,STARLUX Airlines,12 hr 35 min,Nonstop,"NT$17,252",557 kg CO2e,-12% emissions
SYD,TPE,2025-07-20,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,828",518 kg CO2e,-9% emissions
SYD,TPE,2025-06-13,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$8,844",529 kg CO2e,-7% emissions
TPE,LAX,2025-08-30,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$17,340",709 kg CO2e,+12% emissions
SYD,TPE,2025-07-21,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,828",518 kg CO2e,-9% emissions
SYD,TPE,2025-06-14,1:10 PM,5:45 AM+1,Scoot,18 hr 35 min,1 stop,"NT$6,413",529 kg CO2e,-7% emissions
TPE,LAX,2025-08-31,8:10 PM,5:45 PM,STARLUX Airlines,12 hr 35 min,Nonstop,"NT$15,906",557 kg CO2e,-12% emissions
SYD,TPE,2025-07-22,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
SYD,TPE,2025-06-15,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$9,914",529 kg CO2e,-7% emissions
SYD,TPE,2025-07-23,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,828",518 kg CO2e,-9% emissions
SYD,TPE,2025-08-01,12:50 PM,11:45 AM+1,Scoot,24 hr 55 min,1 stop,"NT$5,828",532 kg CO2e,-6% emissions
SYD,TPE,2025-06-16,8:45 PM,11:45 AM+1,Scoot,17 hr,1 stop,"NT$7,736",542 kg CO2e,Avg emissions
SYD,TPE,2025-07-24,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
SYD,TPE,2025-08-02,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
SYD,TPE,2025-06-17,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$7,736",529 kg CO2e,-7% emissions
SYD,TPE,2025-07-25,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
SYD,TPE,2025-06-18,10:15 AM,4:55 AM+1,Vietjet,20 hr 40 min,1 stop,"NT$9,169",571 kg CO2e,Avg emissions
SYD,TPE,2025-08-03,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$7,228",519 kg CO2e,-8% emissions
SYD,TPE,2025-07-26,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
SYD,TPE,2025-06-19,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$9,182",392 kg CO2e,-31% emissions
SYD,TPE,2025-08-04,8:45 PM,11:45 AM+1,Scoot,17 hr,1 stop,"NT$5,828",532 kg CO2e,-6% emissions
SYD,TPE,2025-07-27,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,828",518 kg CO2e,-9% emissions
SYD,TPE,2025-06-20,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$8,802",388 kg CO2e,-32% emissions
SYD,TPE,2025-07-28,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,828",518 kg CO2e,-9% emissions
SYD,TPE,2025-08-05,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,828",519 kg CO2e,-8% emissions
SYD,TPE,2025-06-21,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$8,802",392 kg CO2e,-31% emissions
SYD,TPE,2025-07-29,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
SYD,TPE,2025-08-06,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,828",519 kg CO2e,-8% emissions
SYD,TPE,2025-07-30,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,828",518 kg CO2e,-9% emissions
SYD,TPE,2025-06-22,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$8,802",392 kg CO2e,-31% emissions
SYD,TPE,2025-08-07,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
SYD,TPE,2025-07-31,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
SYD,TPE,2025-06-23,8:45 PM,11:45 AM+1,Scoot,17 hr,1 stop,"NT$7,736",542 kg CO2e,Avg emissions
SYD,TPE,2025-08-08,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,828",519 kg CO2e,-8% emissions
TPE,SYD,2025-07-01,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$7,037",392 kg CO2e,-31% emissions
SYD,TPE,2025-06-24,10:15 AM,4:45 AM+1,Vietjet,20 hr 30 min,1 stop,"NT$9,169",571 kg CO2e,Avg emissions
SYD,TPE,2025-08-09,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
TPE,SYD,2025-07-02,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$6,737",392 kg CO2e,-31% emissions
SYD,TPE,2025-06-25,10:15 AM,4:55 AM+1,Vietjet,20 hr 40 min,1 stop,"NT$9,169",571 kg CO2e,Avg emissions
SYD,TPE,2025-08-10,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,828",519 kg CO2e,-8% emissions
TPE,SYD,2025-07-03,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$6,237",392 kg CO2e,-31% emissions
SYD,TPE,2025-06-26,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$8,802",392 kg CO2e,-31% emissions
SYD,TPE,2025-08-11,8:45 PM,11:45 AM+1,Scoot,17 hr,1 stop,"NT$5,828",532 kg CO2e,-6% emissions
SYD,TPE,2025-06-27,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$9,386",388 kg CO2e,-32% emissions
TPE,SYD,2025-07-04,6:10 AM,7:20 AM+1,Vietjet,23 hr 10 min,1 stop,"NT$7,908",575 kg CO2e,Avg emissions
SYD,TPE,2025-08-12,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
SYD,TPE,2025-06-28,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$8,802",392 kg CO2e,-31% emissions
TPE,SYD,2025-07-05,1:55 AM,7:30 PM,Scoot,15 hr 35 min,1 stop,"NT$7,936",516 kg CO2e,-10% emissions
SYD,TPE,2025-08-13,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,828",519 kg CO2e,-8% emissions
TPE,SYD,2025-07-06,11:40 PM,7:30 PM+1,Scoot,17 hr 50 min,1 stop,"NT$6,636",529 kg CO2e,-8% emissions
SYD,TPE,2025-06-29,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$8,802",392 kg CO2e,-31% emissions
SYD,TPE,2025-08-14,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
SYD,TPE,2025-06-30,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$8,802",388 kg CO2e,-32% emissions
TPE,SYD,2025-07-07,1:05 AM,7:30 PM,Scoot,16 hr 25 min,1 stop,"NT$7,136",516 kg CO2e,-10% emissions
SYD,TPE,2025-08-15,12:50 PM,11:45 AM+1,Scoot,24 hr 55 min,1 stop,"NT$5,828",532 kg CO2e,-6% emissions
TPE,SYD,2025-07-08,1:55 AM,7:30 PM,Scoot,15 hr 35 min,1 stop,"NT$6,636",516 kg CO2e,-10% emissions
SYD,TPE,2025-08-16,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
TPE,SYD,2025-07-09,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$6,437",392 kg CO2e,-31% emissions
SYD,TPE,2025-08-17,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$6,430",519 kg CO2e,-8% emissions
TPE,SYD,2025-07-10,5:55 AM,7:20 AM+1,Vietjet,23 hr 25 min,1 stop,"NT$7,411",575 kg CO2e,Avg emissions
SYD,TPE,2025-08-18,8:45 PM,11:45 AM+1,Scoot,17 hr,1 stop,"NT$5,828",532 kg CO2e,-6% emissions
TPE,SYD,2025-07-11,6:10 AM,7:20 AM+1,Vietjet,23 hr 10 min,1 stop,"NT$7,411",575 kg CO2e,Avg emissions
SYD,TPE,2025-08-19,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
TPE,SYD,2025-07-12,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$10,237",392 kg CO2e,-31% emissions
SYD,TPE,2025-08-20,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,828",519 kg CO2e,-8% emissions
TPE,SYD,2025-06-03,4:10 PM,6:10 AM+1,Cathay Pacific,12 hr,1 stop,"NT$13,022",548 kg CO2e,Avg emissions
TPE,SYD,2025-07-13,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$9,044",392 kg CO2e,-31% emissions
SYD,TPE,2025-08-21,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
TPE,SYD,2025-06-04,12:10 PM,6:10 AM+1,Vietjet,16 hr,1 stop,"NT$7,411",606 kg CO2e,+6% emissions
SYD,TPE,2025-08-22,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,828",519 kg CO2e,-8% emissions
TPE,SYD,2025-07-14,1:05 AM,7:30 PM,Scoot,16 hr 25 min,1 stop,"NT$10,436",516 kg CO2e,-10% emissions
SYD,TPE,2025-08-23,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
TPE,SYD,2025-06-05,1:05 AM,7:30 PM,Scoot,16 hr 25 min,1 stop,"NT$8,957",526 kg CO2e,-8% emissions
TPE,SYD,2025-07-15,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$11,587",392 kg CO2e,-31% emissions
SYD,TPE,2025-08-24,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$7,228",519 kg CO2e,-8% emissions
TPE,SYD,2025-06-06,11:10 AM,9:20 AM+1,XiamenAir,20 hr 10 min,1 stop,"NT$7,595",547 kg CO2e,Avg emissions
TPE,SYD,2025-07-16,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$9,239",392 kg CO2e,-31% emissions
SYD,TPE,2025-08-25,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,828",519 kg CO2e,-8% emissions
TPE,SYD,2025-06-07,12:10 PM,6:10 AM+1,Vietjet,16 hr,1 stop,"NT$7,411",606 kg CO2e,+6% emissions
TPE,SYD,2025-07-17,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$11,287",392 kg CO2e,-31% emissions
SYD,TPE,2025-08-26,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
TPE,SYD,2025-06-08,11:40 PM,7:30 PM+1,Scoot,17 hr 50 min,1 stop,"NT$8,957",539 kg CO2e,-6% emissions
TPE,SYD,2025-07-18,12:15 AM,8:00 PM,AirAsia X,17 hr 45 min,1 stop,"NT$16,662",568 kg CO2e,Avg emissions
SYD,TPE,2025-08-27,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,828",519 kg CO2e,-8% emissions
TPE,SYD,2025-06-09,1:05 AM,7:30 PM,Scoot,16 hr 25 min,1 stop,"NT$10,419",526 kg CO2e,-8% emissions
TPE,SYD,2025-07-19,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$15,119",392 kg CO2e,-31% emissions
SYD,TPE,2025-08-28,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,699",566 kg CO2e,Avg emissions
TPE,SYD,2025-06-10,1:55 AM,7:30 PM,Scoot,15 hr 35 min,1 stop,"NT$7,119",526 kg CO2e,-8% emissions
TPE,SYD,2025-07-20,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$12,931",392 kg CO2e,-31% emissions
SYD,TPE,2025-08-29,12:50 PM,11:45 AM+1,Scoot,24 hr 55 min,1 stop,"NT$5,828",532 kg CO2e,-6% emissions
TPE,SYD,2025-06-11,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$8,169",392 kg CO2e,-31% emissions
TPE,SYD,2025-07-21,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$9,544",392 kg CO2e,-31% emissions
SYD,TPE,2025-08-30,8:45 PM,11:45 AM+1,Scoot,17 hr,1 stop,"NT$5,828",532 kg CO2e,-6% emissions
TPE,SYD,2025-06-12,1:05 AM,7:30 PM,Scoot,16 hr 25 min,1 stop,"NT$7,919",526 kg CO2e,-8% emissions
TPE,SYD,2025-07-22,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$9,743",392 kg CO2e,-31% emissions
SYD,TPE,2025-08-31,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,828",520 kg CO2e,-8% emissions
TPE,SYD,2025-06-13,6:10 AM,7:20 AM+1,Vietjet,23 hr 10 min,1 stop,"NT$7,411",575 kg CO2e,Avg emissions
TPE,SYD,2025-07-23,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$8,169",392 kg CO2e,-31% emissions
